,first_policy,educ,salary_year,location,has_children,mon_value,claims_rate,premium_motor,premium_household,premium_health,premium_life,premium_work_comp,premium_total,cancelled_contracts,has_all,p_cluster,c_cluster
0,1985.0,2 - High School,26124.0,1.0,1.0,380.97,0.39,375.85,79.45,146.36,47.01,16.89,665.5600000000001,0,1,0,0
1,1981.0,2 - High School,8124.0,4.0,1.0,-131.13,1.12,77.46,416.2,116.69,194.48,106.13,910.9599999999999,0,1,2,3
2,1991.0,1 - Basic,27324.0,3.0,0.0,504.67,0.28,206.15,224.5,124.58,86.35,99.02,740.6,0,1,2,0
3,1990.0,3 - BSc/MSc,13188.0,4.0,1.0,-16.99,0.99,182.48,43.35,311.17,35.34,28.34,600.6800000000001,0,1,1,3
4,1986.0,3 - BSc/MSc,21156.0,4.0,1.0,35.23,0.9,338.62,47.8,182.59,18.78,41.45,629.24,0,1,1,3
5,1986.0,2 - High School,30792.0,4.0,1.0,-24.33,1.0,440.75,18.9,114.8,7.0,7.67,589.1199999999999,0,1,0,1
6,1979.0,2 - High School,49236.0,4.0,0.0,-66.01,1.05,156.92,295.6,317.95,14.67,26.34,811.48,0,1,1,1
7,1988.0,2 - High School,20916.0,4.0,1.0,-144.91,1.13,248.27,397.3,144.36,66.68,53.23,909.8400000000001,0,1,1,3
8,1981.0,3 - BSc/MSc,22344.0,1.0,1.0,356.53,0.36,344.51,18.35,210.04,8.78,9.89,591.5699999999999,0,1,1,0
9,1976.0,3 - BSc/MSc,46104.0,1.0,0.0,-119.35,1.12,209.26,182.25,271.94,39.23,55.12,757.8000000000001,0,1,1,1
10,1990.0,3 - BSc/MSc,47940.0,4.0,0.0,290.17,0.53,296.5,116.7,227.71,18.67,10.89,670.4699999999999,0,1,1,0
11,1985.0,3 - BSc/MSc,34008.0,3.0,1.0,405.74,0.46,249.49,216.7,252.38,36.34,35.45,790.36,0,1,1,0
12,1981.0,3 - BSc/MSc,45084.0,1.0,0.0,2.34,0.97,206.04,340.05,257.05,43.12,15.78,862.0400000000001,0,1,1,1
13,1983.0,1 - Basic,12516.0,3.0,1.0,-75.12,1.06,44.34,342.85,127.69,267.94,94.46,877.2800000000002,0,1,2,3
14,1983.0,2 - High School,23772.0,1.0,1.0,-89.0,1.12,504.43,-70.0,72.79,10.89,16.89,605.0,1,0,0,3
15,1988.0,3 - BSc/MSc,11688.0,4.0,1.0,290.06,0.53,318.06,93.9,247.49,-3.0,19.67,679.12,1,0,1,3
16,1991.0,2 - High School,29244.0,1.0,1.0,100.58,0.89,119.8,647.35,168.92,125.58,37.23,1098.8799999999999,0,1,2,3
17,1981.0,3 - BSc/MSc,32736.0,4.0,1.0,78.91,0.85,446.64,107.8,86.35,3.89,27.56,672.2399999999999,0,1,0,1
